,asset_type,location,area,proximity_to_public_facilities,price_type,price
9519,duplex,bir mourad rais,167.0,MEDIUM,NEGOTIABLE,55000000.0
9520,duplex,bir mourad rais,143.0,MEDIUM,NEGOTIABLE,35000000.0
9521,duplex,bir mourad rais,206.5,HIGH,NEGOTIABLE,33000000.0
9522,duplex,bologhine,270.0,HIGH,NEGOTIABLE,340000.0
9523,duplex,birtouta,300.0,MEDIUM,NEGOTIABLE,250000.0
9524,duplex,bordj el bahri,160.0,HIGH,FIXED,11110000.0
9525,duplex,bordj el bahri,155.0,MEDIUM,NEGOTIABLE,240000.0
9526,duplex,bordj el bahri,210.0,HIGH,NEGOTIABLE,160000.0
9527,duplex,bordj el bahri,250.0,HIGH,NEGOTIABLE,40000000.0
9528,duplex,bordj el bahri,126.0,MEDIUM,NEGOTIABLE,40000000.0
9529,duplex,bordj el bahri,157.0,MEDIUM,FIXED,36000000.0
9530,duplex,bordj el bahri,55.0,MEDIUM,NEGOTIABLE,18000000.0
9531,duplex,bordj el bahri,250.0,HIGH,NEGOTIABLE,40000000.0
9532,duplex,bordj el bahri,200.0,HIGH,NEGOTIABLE,33000000.0
9533,duplex,bordj el bahri,210.0,MEDIUM,NEGOTIABLE,27500000.0
9534,duplex,bordj el bahri,110.0,HIGH,NEGOTIABLE,110000000000000.0
9535,duplex,bordj el bahri,144.0,MEDIUM,NEGOTIABLE,23000000.0
9536,duplex,bordj el bahri,200.0,MEDIUM,NEGOTIABLE,30000000.0
9537,duplex,bouzareah,220.0,LOW,NEGOTIABLE,40000000.0
9538,duplex,bouzareah,180.0,MEDIUM,NEGOTIABLE,27000000.0
9539,duplex,bouzareah,200.0,MEDIUM,NEGOTIABLE,38000000.0
9540,duplex,bouzareah,258.0,HIGH,NEGOTIABLE,65000000.0
9541,duplex,bouzareah,200.0,HIGH,NEGOTIABLE,38000000.0
9542,duplex,bouzareah,270.0,LOW,FIXED,20000000.0
9543,duplex,bouzareah,220.0,MEDIUM,NEGOTIABLE,350000000.0
9544,duplex,bouzareah,170.0,LOW,OFFERED,24000000.0
9545,duplex,bouzareah,150.0,MEDIUM,NEGOTIABLE,45000000.0
9546,duplex,bouzareah,186.0,HIGH,NEGOTIABLE,30000000.0
9547,duplex,bouzareah,220.0,HIGH,NEGOTIABLE,38000000.0
9548,duplex,bouzareah,150.0,HIGH,NEGOTIABLE,20000000.0
9549,duplex,bouzareah,230.0,HIGH,NEGOTIABLE,370000.0
9550,duplex,bouzareah,180.0,MEDIUM,NEGOTIABLE,35000000.0
9551,duplex,bouzareah,154.0,MEDIUM,NEGOTIABLE,29000000.0
9552,duplex,bouzareah,250.0,HIGH,NEGOTIABLE,60000000.0
9553,duplex,bouzareah,160.0,MEDIUM,NEGOTIABLE,27000000.0
9554,duplex,bordj el kiffan,172.0,HIGH,NEGOTIABLE,29800000.0
9555,duplex,bordj el kiffan,207.0,MEDIUM,NEGOTIABLE,2990000000.0
9556,duplex,bordj el kiffan,207.0,HIGH,NEGOTIABLE,29900000.0
9557,duplex,bordj el kiffan,200.0,HIGH,NEGOTIABLE,20000000.0
9558,duplex,bordj el kiffan,172.0,HIGH,NEGOTIABLE,29800000.0
9559,duplex,bordj el kiffan,172.0,HIGH,NEGOTIABLE,26900000.0
9560,duplex,bordj el kiffan,207.0,HIGH,NEGOTIABLE,34010000.0
9561,duplex,bordj el kiffan,172.0,HIGH,NEGOTIABLE,29800000.0
9562,duplex,bordj el kiffan,207.0,HIGH,NEGOTIABLE,29900000.0
9563,duplex,bordj el kiffan,193.0,HIGH,NEGOTIABLE,27900000.0
9564,duplex,bordj el kiffan,193.0,HIGH,NEGOTIABLE,31000000.0
9565,duplex,dar el beida,200.0,HIGH,NEGOTIABLE,40000000.0
9566,duplex,bordj el kiffan,172.0,MEDIUM,NEGOTIABLE,29800000.0
9567,duplex,bordj el kiffan,172.0,HIGH,NEGOTIABLE,29800000.0
9568,duplex,bordj el kiffan,193.0,HIGH,NEGOTIABLE,31000000.0
9569,duplex,bordj el kiffan,193.0,HIGH,NEGOTIABLE,31000000.0
9570,duplex,bordj el kiffan,193.0,HIGH,NEGOTIABLE,31635000.0
9571,duplex,bordj el kiffan,172.0,HIGH,NEGOTIABLE,26900000.0
9572,duplex,bordj el kiffan,172.0,HIGH,NEGOTIABLE,29800000.0
9573,duplex,bordj el kiffan,172.0,HIGH,NEGOTIABLE,29800000.0
9574,duplex,bordj el kiffan,207.0,HIGH,NEGOTIABLE,31600000.0
9575,duplex,bordj el kiffan,193.0,HIGH,NEGOTIABLE,31000000.0
9576,duplex,bordj el kiffan,207.0,HIGH,NEGOTIABLE,33200000.0
9577,duplex,bordj el kiffan,207.0,MEDIUM,NEGOTIABLE,33200000.0
9578,duplex,bordj el kiffan,193.0,MEDIUM,NEGOTIABLE,31000000.0
9579,duplex,bordj el kiffan,172.0,MEDIUM,NEGOTIABLE,24200000.0
9580,duplex,bordj el kiffan,160.0,MEDIUM,NEGOTIABLE,20000000.0
9581,duplex,bordj el kiffan,207.0,MEDIUM,NEGOTIABLE,33200000.0
9582,duplex,bordj el kiffan,172.0,MEDIUM,NEGOTIABLE,29800000.0
9583,duplex,bordj el kiffan,193.0,MEDIUM,NEGOTIABLE,29500000.0
9584,duplex,bordj el kiffan,172.0,MEDIUM,NEGOTIABLE,29800000.0
9585,duplex,bordj el kiffan,207.0,MEDIUM,NEGOTIABLE,33200000.0
9586,duplex,bordj el kiffan,207.0,MEDIUM,NEGOTIABLE,29900000.0
9587,duplex,bordj el kiffan,207.0,MEDIUM,NEGOTIABLE,35800000.0
9588,duplex,bordj el kiffan,206.0,MEDIUM,NEGOTIABLE,27455000.0
9589,duplex,bordj el kiffan,207.0,MEDIUM,NEGOTIABLE,29900000.0
9590,duplex,bordj el kiffan,193.0,MEDIUM,NEGOTIABLE,31000000.0
9591,duplex,bordj el kiffan,172.0,MEDIUM,NEGOTIABLE,29800000.0
9592,duplex,bordj el kiffan,207.0,MEDIUM,NEGOTIABLE,33200000.0
9593,duplex,bordj el kiffan,193.0,MEDIUM,NEGOTIABLE,27900000.0
9594,duplex,bordj el kiffan,172.0,MEDIUM,NEGOTIABLE,29800000.0
9595,duplex,bordj el kiffan,193.0,MEDIUM,NEGOTIABLE,31000000.0
9596,duplex,bordj el kiffan,172.0,MEDIUM,NEGOTIABLE,28400000.0
9597,duplex,bordj el kiffan,193.0,MEDIUM,NEGOTIABLE,27900000.0
9598,duplex,bordj el kiffan,172.0,MEDIUM,NEGOTIABLE,29800000.0
9599,duplex,bordj el kiffan,193.0,MEDIUM,NEGOTIABLE,27900000.0
9600,duplex,bordj el kiffan,172.0,MEDIUM,NEGOTIABLE,26900000.0
9601,duplex,bordj el kiffan,207.0,MEDIUM,NEGOTIABLE,31600000.0
9602,duplex,bordj el kiffan,193.0,MEDIUM,NEGOTIABLE,31000000.0
9603,duplex,bordj el kiffan,207.0,MEDIUM,NEGOTIABLE,35800000.0
9604,duplex,bordj el kiffan,207.0,MEDIUM,NEGOTIABLE,33200000.0
9605,duplex,bordj el kiffan,172.0,MEDIUM,NEGOTIABLE,26900000.0
9606,duplex,bordj el kiffan,193.0,MEDIUM,NEGOTIABLE,27900000.0
9607,duplex,bordj el kiffan,172.0,MEDIUM,NEGOTIABLE,26900000.0
9608,duplex,bordj el kiffan,207.0,MEDIUM,NEGOTIABLE,33000000.0
9609,duplex,bordj el kiffan,193.0,MEDIUM,NEGOTIABLE,27900000.0
9610,duplex,bordj el kiffan,207.0,MEDIUM,NEGOTIABLE,35800000.0
9611,duplex,bordj el kiffan,193.0,MEDIUM,NEGOTIABLE,29500000.0
9612,duplex,bordj el kiffan,172.0,LOW,NEGOTIABLE,29800000.0
9613,duplex,bordj el kiffan,207.0,MEDIUM,NEGOTIABLE,29900000.0
9614,duplex,bordj el kiffan,171.0,HIGH,NEGOTIABLE,22000000.0
9615,duplex,draria,265.0,MEDIUM,OFFERED,40000000.0
9616,duplex,draria,140.0,HIGH,FIXED,29000000.0
9618,duplex,draria,238.0,MEDIUM,NEGOTIABLE,46000000.0
9619,duplex,draria,290.0,MEDIUM,FIXED,87000000.0
9620,duplex,draria,220.0,MEDIUM,FIXED,66000000.0
9621,duplex,draria,220.0,MEDIUM,FIXED,66000000.0
9622,duplex,draria,290.0,MEDIUM,FIXED,87000000.0
9623,duplex,draria,140.0,LOW,NEGOTIABLE,36000000.0
9624,duplex,draria,239.0,MEDIUM,NEGOTIABLE,42000000.0
9625,duplex,draria,260.0,MEDIUM,NEGOTIABLE,35000000.0
9626,duplex,draria,230.0,MEDIUM,NEGOTIABLE,45000000.0
9627,duplex,draria,214.0,MEDIUM,FIXED,56000000.0
9628,duplex,draria,220.0,LOW,NEGOTIABLE,45000000.0
9629,duplex,draria,152.0,MEDIUM,NEGOTIABLE,42500000.0
9630,duplex,draria,242.0,HIGH,FIXED,80000000.0
9631,duplex,draria,365.0,MEDIUM,NEGOTIABLE,100000000.0
9632,duplex,draria,141.0,HIGH,NEGOTIABLE,290000.0
9633,duplex,draria,254.0,MEDIUM,NEGOTIABLE,53000000.0
9634,duplex,draria,178.0,MEDIUM,NEGOTIABLE,50000000.0
9635,duplex,draria,130.0,LOW,NEGOTIABLE,17000000.0
9636,duplex,draria,180.0,HIGH,NEGOTIABLE,360000.0
9637,duplex,draria,200.0,MEDIUM,NEGOTIABLE,28500000.0
9638,duplex,draria,280.0,MEDIUM,NEGOTIABLE,53000000.0
9639,duplex,draria,180.0,MEDIUM,NEGOTIABLE,34200000.0
9640,duplex,draria,200.0,MEDIUM,NEGOTIABLE,45000000.0
9641,duplex,draria,250.0,MEDIUM,NEGOTIABLE,30000000.0
9642,duplex,draria,215.0,MEDIUM,NEGOTIABLE,28500000.0
9643,duplex,draria,200.0,MEDIUM,NEGOTIABLE,290000.0
9644,duplex,draria,128.0,MEDIUM,NEGOTIABLE,36000000.0
9645,duplex,draria,150.0,MEDIUM,NEGOTIABLE,330000.0
9646,duplex,draria,220.0,MEDIUM,NEGOTIABLE,29800000.0
9647,duplex,el biar,180.0,MEDIUM,NEGOTIABLE,65000000.0
9648,duplex,el biar,100.0,MEDIUM,NEGOTIABLE,38000000.0
9649,duplex,cheraga,140.0,MEDIUM,NEGOTIABLE,42000000.0
9650,duplex,cheraga,138.0,MEDIUM,NEGOTIABLE,38000000.0
9651,duplex,cheraga,138.0,MEDIUM,NEGOTIABLE,38000000.0
9652,duplex,cheraga,180.0,LOW,NEGOTIABLE,56000000.0
9653,duplex,cheraga,250.0,LOW,NEGOTIABLE,43000000.0
9654,duplex,cheraga,150.0,LOW,NEGOTIABLE,55000000.0
9655,duplex,cheraga,150.0,LOW,NEGOTIABLE,53000000.0
9656,duplex,cheraga,180.0,LOW,NEGOTIABLE,40000000.0
9657,duplex,cheraga,138.0,LOW,NEGOTIABLE,43000000.0
9658,duplex,cheraga,170.0,LOW,NEGOTIABLE,33000000.0
9659,duplex,cheraga,175.0,LOW,NEGOTIABLE,43000000.0
9660,duplex,cheraga,248.0,LOW,NEGOTIABLE,56000000.0
9661,duplex,cheraga,168.0,LOW,NEGOTIABLE,35000000.0
9662,duplex,cheraga,260.0,LOW,NEGOTIABLE,760000.0
9663,duplex,cheraga,150.0,LOW,NEGOTIABLE,57000000.0
9664,duplex,cheraga,360.0,LOW,NEGOTIABLE,50000000.0
9665,duplex,cheraga,225.0,LOW,NEGOTIABLE,48000000.0
9666,duplex,cheraga,165.0,LOW,NEGOTIABLE,60000000.0
9667,duplex,cheraga,250.0,LOW,NEGOTIABLE,55000000.0
9668,duplex,cheraga,147.0,LOW,NEGOTIABLE,450000.0
9669,duplex,cheraga,298.0,LOW,NEGOTIABLE,120000000.0
9670,duplex,cheraga,149.0,LOW,NEGOTIABLE,40000000.0
9671,duplex,cheraga,183.0,LOW,FIXED,68000000.0
9672,duplex,cheraga,138.0,LOW,NEGOTIABLE,45000000.0
9673,duplex,cheraga,140.0,LOW,NEGOTIABLE,28000000.0
9674,duplex,cheraga,138.0,LOW,NEGOTIABLE,42000000.0
9675,duplex,cheraga,344.0,LOW,NEGOTIABLE,76000000.0
9676,duplex,cheraga,185.0,LOW,NEGOTIABLE,350000.0
9677,duplex,cheraga,165.0,LOW,NEGOTIABLE,55500000.0
9678,duplex,cheraga,145.0,LOW,FIXED,43000000.0
9679,duplex,cheraga,168.0,LOW,NEGOTIABLE,53000000.0
9680,duplex,cheraga,300.0,LOW,NEGOTIABLE,95000000.0
9681,duplex,cheraga,138.0,HIGH,NEGOTIABLE,45000000.0
9682,duplex,cheraga,245.0,LOW,NEGOTIABLE,69000000.0
9683,duplex,cheraga,145.0,LOW,NEGOTIABLE,40000000.0
9684,duplex,cheraga,130.0,LOW,NEGOTIABLE,33000000.0
9685,duplex,cheraga,180.0,LOW,NEGOTIABLE,38000000.0
9686,duplex,cheraga,165.0,LOW,NEGOTIABLE,44550000.0
9687,duplex,cheraga,245.0,LOW,NEGOTIABLE,68000000.0
9688,duplex,cheraga,300.0,LOW,NEGOTIABLE,80000000.0
9689,duplex,cheraga,210.0,LOW,NEGOTIABLE,37500000.0
9690,duplex,cheraga,300.0,LOW,NEGOTIABLE,72000000.0
9691,duplex,cheraga,168.0,LOW,NEGOTIABLE,580000.0
9692,duplex,douera,78.0,LOW,NEGOTIABLE,25000000.0
9693,duplex,el achour,300.0,HIGH,NEGOTIABLE,70000000.0
9694,duplex,el achour,160.0,HIGH,FIXED,35000000.0
9695,duplex,el achour,1602.0,HIGH,FIXED,35000000.0
9696,duplex,el achour,157.0,LOW,NEGOTIABLE,29000000.0
9697,duplex,el achour,140.0,LOW,NEGOTIABLE,350000.0
9698,duplex,el achour,145.0,LOW,NEGOTIABLE,35000000.0
9699,duplex,el achour,216.0,LOW,NEGOTIABLE,69500000.0
9700,duplex,el achour,220.0,HIGH,NEGOTIABLE,73000000.0
9701,duplex,el achour,159.0,LOW,NEGOTIABLE,27000000.0
9702,duplex,el achour,215.0,LOW,NEGOTIABLE,55000000.0
9703,duplex,el achour,160.0,LOW,NEGOTIABLE,28000000.0
9704,duplex,el achour,125.0,LOW,NEGOTIABLE,12340000000.0
9705,duplex,el achour,170.0,LOW,NEGOTIABLE,35000000.0
9706,duplex,el achour,307.0,LOW,NEGOTIABLE,70000000.0
9707,duplex,el achour,180.0,MEDIUM,NEGOTIABLE,43000000.0
9708,duplex,el achour,160.0,HIGH,NEGOTIABLE,36000000.0
9709,duplex,el achour,200.0,LOW,NEGOTIABLE,400000.0
9710,duplex,el achour,260.0,MEDIUM,NEGOTIABLE,50000000.0
9711,duplex,el achour,258.0,MEDIUM,NEGOTIABLE,52000000.0
9712,duplex,el achour,180.0,MEDIUM,FIXED,38000000.0
9713,duplex,el achour,150.0,MEDIUM,NEGOTIABLE,29000000.0
9714,duplex,el achour,220.0,MEDIUM,FIXED,75000000.0
9715,duplex,el achour,302.0,HIGH,NEGOTIABLE,75000000.0
9716,duplex,el achour,170.0,HIGH,NEGOTIABLE,32000000.0
9717,duplex,el achour,200.0,MEDIUM,NEGOTIABLE,50000000.0
9718,duplex,el achour,140.0,MEDIUM,NEGOTIABLE,27000000.0
9719,duplex,el achour,157.0,MEDIUM,FIXED,30000000.0
9720,duplex,el achour,380.0,HIGH,NEGOTIABLE,85000000.0
9721,duplex,el achour,275.0,HIGH,NEGOTIABLE,70000000.0
9722,duplex,el achour,180.0,MEDIUM,NEGOTIABLE,420000.0
9723,duplex,el achour,160.0,HIGH,NEGOTIABLE,37000000.0
9724,duplex,el achour,300.0,LOW,NEGOTIABLE,55000000.0
9725,duplex,el achour,150.0,MEDIUM,OFFERED,23000000.0
9726,duplex,el achour,302.0,HIGH,NEGOTIABLE,75000000.0
9727,duplex,el achour,149.0,HIGH,NEGOTIABLE,35000000.0
9728,duplex,el achour,250.0,MEDIUM,NEGOTIABLE,62000000.0
9729,duplex,el achour,170.0,MEDIUM,NEGOTIABLE,30000000.0
9730,duplex,el achour,170.0,MEDIUM,NEGOTIABLE,50000000.0
9731,duplex,el achour,150.0,MEDIUM,NEGOTIABLE,35000000.0
9732,duplex,el achour,159.0,LOW,FIXED,27000000.0
9733,duplex,el achour,160.0,MEDIUM,NEGOTIABLE,32000000.0
9734,duplex,dely brahim,200.0,MEDIUM,NEGOTIABLE,75000000.0
9735,duplex,dely brahim,258.0,HIGH,NEGOTIABLE,55000000.0
9736,duplex,dely brahim,220.0,HIGH,NEGOTIABLE,70000000.0
9737,duplex,dely brahim,200.0,MEDIUM,NEGOTIABLE,75000000.0
9738,duplex,dely brahim,240.0,MEDIUM,NEGOTIABLE,75000000.0
9739,duplex,dely brahim,156.0,HIGH,NEGOTIABLE,45000000.0
9740,duplex,dely brahim,370.0,HIGH,NEGOTIABLE,95000000.0
9741,duplex,dely brahim,320.0,MEDIUM,NEGOTIABLE,53000000.0
9742,duplex,dely brahim,130.0,MEDIUM,NEGOTIABLE,40000000.0
9743,duplex,dely brahim,190.0,MEDIUM,NEGOTIABLE,450000.0
9744,duplex,dely brahim,178.0,HIGH,NEGOTIABLE,44000000.0
9745,duplex,dely brahim,152.0,MEDIUM,NEGOTIABLE,50000000.0
9746,duplex,dely brahim,165.0,HIGH,NEGOTIABLE,65000000.0
9747,duplex,dely brahim,152.0,MEDIUM,NEGOTIABLE,470000.0
9748,duplex,dely brahim,330.0,HIGH,NEGOTIABLE,87000000.0
9749,duplex,dely brahim,180.0,MEDIUM,OFFERED,60000000.0
9750,duplex,dely brahim,130.0,MEDIUM,NEGOTIABLE,45000000.0
9751,duplex,dely brahim,330.0,HIGH,NEGOTIABLE,88000000.0
9752,duplex,dely brahim,126.0,HIGH,NEGOTIABLE,63000000.0
9753,duplex,dely brahim,131.5,HIGH,NEGOTIABLE,77000000.0
9754,duplex,el achour,137.0,MEDIUM,NEGOTIABLE,60000000.0
9755,duplex,el achour,250.0,MEDIUM,NEGOTIABLE,45000000.0
9756,duplex,el achour,10669.5,LOW,NEGOTIABLE,36000000.0
9757,duplex,el achour,21089.0,HIGH,NEGOTIABLE,60000000.0
9758,duplex,el achour,113.0,MEDIUM,NEGOTIABLE,40000000.0
9759,duplex,el achour,148.0,MEDIUM,NEGOTIABLE,37000000.0
9760,duplex,el achour,21385.0,MEDIUM,NEGOTIABLE,77500000.0
9761,duplex,el achour,300.0,MEDIUM,OFFERED,55000000.0
9762,duplex,el achour,145.0,LOW,NEGOTIABLE,40000000.0
9763,duplex,el achour,170.0,MEDIUM,NEGOTIABLE,35000000.0
9764,duplex,el achour,156.0,MEDIUM,NEGOTIABLE,28000000.0
9765,duplex,el achour,200.0,MEDIUM,NEGOTIABLE,35000000.0
9766,duplex,el achour,170.0,MEDIUM,NEGOTIABLE,36000000.0
9767,duplex,el achour,250.0,MEDIUM,NEGOTIABLE,65000000.0
9768,duplex,el achour,205.0,HIGH,NEGOTIABLE,380000.0
9769,duplex,el achour,180.0,MEDIUM,NEGOTIABLE,43000000.0
9770,duplex,el achour,200.0,MEDIUM,NEGOTIABLE,36000000.0
9771,duplex,el achour,185.0,MEDIUM,NEGOTIABLE,30000000.0
9772,duplex,el achour,120.0,MEDIUM,NEGOTIABLE,38000000.0
9773,duplex,el marsa,180.0,MEDIUM,NEGOTIABLE,38000000.0
9774,duplex,el marsa,23358.0,MEDIUM,NEGOTIABLE,35000000.0
9775,duplex,el marsa,23358.0,MEDIUM,NEGOTIABLE,39000000.0
9776,duplex,el mouradia,309.0,MEDIUM,NEGOTIABLE,78000000.0
9777,duplex,el mouradia,150.0,MEDIUM,FIXED,4200000.0
9778,duplex,el mouradia,220.0,MEDIUM,NEGOTIABLE,42000000.0
9779,duplex,el mouradia,230.0,HIGH,NEGOTIABLE,79000000.0
9780,duplex,kouba,620.0,MEDIUM,NEGOTIABLE,150000000.0
9781,duplex,kouba,74.0,MEDIUM,FIXED,14000000.0
9782,duplex,kouba,340.0,MEDIUM,NEGOTIABLE,750000.0
9783,duplex,kouba,258.0,MEDIUM,NEGOTIABLE,80000000.0
9784,duplex,kouba,440.0,HIGH,NEGOTIABLE,95000000.0
9786,duplex,kouba,180.0,MEDIUM,NEGOTIABLE,38000000.0
9787,duplex,khraissia,420.0,MEDIUM,NEGOTIABLE,26000000.0
9788,duplex,khraissia,420.0,MEDIUM,NEGOTIABLE,27000000.0
9789,duplex,khraissia,300.0,HIGH,NEGOTIABLE,400000.0
9790,duplex,mohammadia,60.0,MEDIUM,NEGOTIABLE,8500000.0
9791,duplex,mohammadia,110.0,MEDIUM,NEGOTIABLE,30000000.0
9792,duplex,mohammadia,130.0,MEDIUM,NEGOTIABLE,550000.0
9793,duplex,mohammadia,170.0,HIGH,NEGOTIABLE,70000000.0
9794,duplex,mohammadia,140.0,HIGH,NEGOTIABLE,38000000.0
9795,duplex,mohammadia,156.0,HIGH,NEGOTIABLE,24000000.0
9796,duplex,mohammadia,153.0,HIGH,NEGOTIABLE,32000000.0
9797,duplex,mohammadia,150.0,HIGH,NEGOTIABLE,23000000.0
9798,duplex,les eucalyptus,154.0,HIGH,NEGOTIABLE,24000000.0
9799,duplex,les eucalyptus,50.0,HIGH,NEGOTIABLE,12340000.0
9800,duplex,ouled fayet,150.0,HIGH,NEGOTIABLE,34000000.0
9801,duplex,ouled fayet,183.0,HIGH,NEGOTIABLE,54500000.0
9802,duplex,ouled fayet,300.0,HIGH,NEGOTIABLE,38000000.0
9803,duplex,ouled fayet,146.0,HIGH,NEGOTIABLE,38000000.0
9804,duplex,ouled fayet,170.0,MEDIUM,NEGOTIABLE,48500000.0
9805,duplex,ouled fayet,114.0,MEDIUM,NEGOTIABLE,42000000.0
9806,duplex,ouled fayet,145.0,MEDIUM,NEGOTIABLE,40000000.0
9807,duplex,ouled fayet,198.0,MEDIUM,NEGOTIABLE,68000000.0
9808,duplex,ouled fayet,150.0,MEDIUM,NEGOTIABLE,28000000.0
9809,duplex,ouled fayet,160.0,MEDIUM,NEGOTIABLE,50000000.0
9810,duplex,ouled fayet,196.0,MEDIUM,NEGOTIABLE,53000000.0
9811,duplex,ouled fayet,300.0,LOW,NEGOTIABLE,145000000.0
9812,duplex,ouled fayet,236.0,LOW,NEGOTIABLE,85000000.0
9813,duplex,ouled fayet,390.0,MEDIUM,NEGOTIABLE,115000000.0
9814,duplex,ouled fayet,45.0,MEDIUM,NEGOTIABLE,14500000.0
9815,duplex,ouled fayet,200.0,HIGH,NEGOTIABLE,39000000.0
9816,duplex,ouled fayet,130.0,MEDIUM,NEGOTIABLE,42000000.0
9817,duplex,ouled fayet,320.0,HIGH,NEGOTIABLE,60000000.0
9818,duplex,ouled fayet,205.0,HIGH,NEGOTIABLE,39000000.0
9819,duplex,ouled fayet,186.0,LOW,NEGOTIABLE,55095800000000.0
9820,duplex,ouled fayet,170.0,LOW,NEGOTIABLE,480000000.0
9821,duplex,ouled fayet,147.0,LOW,NEGOTIABLE,395000.0
9822,duplex,ouled fayet,175.0,LOW,NEGOTIABLE,40000000.0
9823,duplex,ouled fayet,212.5,MEDIUM,NEGOTIABLE,75000000.0
9824,duplex,ouled fayet,250.0,HIGH,NEGOTIABLE,42000000.0
9825,duplex,hydra,245.0,MEDIUM,NEGOTIABLE,70000000.0
9826,duplex,hydra,296.0,LOW,NEGOTIABLE,69000000.0
9827,duplex,hydra,245.0,MEDIUM,NEGOTIABLE,90000000.0
9828,duplex,hydra,17634.0,LOW,NEGOTIABLE,98500000.0
9829,duplex,hydra,150.0,HIGH,NEGOTIABLE,42000000.0
9830,duplex,hydra,154.0,MEDIUM,NEGOTIABLE,100000000.0
9831,duplex,hydra,155.0,LOW,FIXED,65000000.0
9832,duplex,hydra,200.0,MEDIUM,NEGOTIABLE,67000000.0
9833,duplex,hydra,154.0,HIGH,NEGOTIABLE,105000000.0
9834,duplex,hydra,208.0,HIGH,NEGOTIABLE,85000000.0
9835,duplex,hydra,152.0,LOW,NEGOTIABLE,660000.0
9836,duplex,hydra,154.0,MEDIUM,NEGOTIABLE,92000000.0
9837,duplex,hydra,176.0,HIGH,NEGOTIABLE,98000000.0
9838,duplex,hydra,176.0,HIGH,NEGOTIABLE,98000000.0
9839,duplex,hydra,130.0,LOW,NEGOTIABLE,55000000.0
9840,duplex,hydra,400.0,HIGH,NEGOTIABLE,90000000.0
9841,duplex,hydra,305.0,HIGH,NEGOTIABLE,850000000.0
9842,duplex,el achour,145.0,LOW,NEGOTIABLE,40000000.0
9843,duplex,hydra,100.0,LOW,NEGOTIABLE,21000000.0
9844,duplex,hydra,250.0,MEDIUM,FIXED,60000000.0
9845,duplex,hydra,200.0,MEDIUM,NEGOTIABLE,105000.0
9846,duplex,rais hamidou,150.0,HIGH,NEGOTIABLE,27000000.0
9847,duplex,ouled fayet,355.0,MEDIUM,NEGOTIABLE,39000000.0
9848,duplex,ouled fayet,250.0,HIGH,NEGOTIABLE,75000000.0
9849,duplex,ouled fayet,180.0,LOW,NEGOTIABLE,62000000.0
9850,duplex,ouled fayet,240.0,LOW,NEGOTIABLE,85000000.0
9851,duplex,ouled fayet,300.0,MEDIUM,NEGOTIABLE,55000000.0
9852,duplex,ouled fayet,160.0,HIGH,NEGOTIABLE,46000000.0
9853,duplex,ouled fayet,200.0,HIGH,FIXED,35000000.0
9854,duplex,ouled fayet,260.0,MEDIUM,NEGOTIABLE,33000000.0
9855,duplex,ouled fayet,136.0,MEDIUM,NEGOTIABLE,36000000.0
9856,duplex,ouled fayet,162.0,HIGH,FIXED,50000000.0
9857,duplex,ouled fayet,200.0,HIGH,NEGOTIABLE,60000000.0
9858,duplex,ouled fayet,260.0,HIGH,NEGOTIABLE,75000000.0
9859,duplex,ouled fayet,200.0,MEDIUM,FIXED,40000000.0
9860,duplex,ouled fayet,300.0,HIGH,NEGOTIABLE,55000000.0
9861,duplex,ouled fayet,260.0,MEDIUM,NEGOTIABLE,39000000.0
9862,duplex,ouled fayet,140.0,MEDIUM,NEGOTIABLE,40000000.0
9863,duplex,ouled fayet,220.0,HIGH,NEGOTIABLE,35000000.0
9864,duplex,ouled fayet,179.0,MEDIUM,NEGOTIABLE,48000000.0
9865,duplex,ouled fayet,138.0,MEDIUM,NEGOTIABLE,30000000.0
9866,duplex,ouled fayet,200.0,HIGH,FIXED,44000000.0
9867,duplex,ouled fayet,150.0,HIGH,NEGOTIABLE,59000000.0
9868,duplex,reghaia,80.0,HIGH,OFFERED,16500000.0
9869,duplex,rouiba,160.0,MEDIUM,NEGOTIABLE,25000000.0
9870,duplex,rouiba,240.0,MEDIUM,NEGOTIABLE,52000000.0
9871,duplex,said hamdine,220.0,MEDIUM,NEGOTIABLE,46000000.0
9872,duplex,said hamdine,177.0,MEDIUM,NEGOTIABLE,37000000.0
9873,duplex,said hamdine,320.0,HIGH,OFFERED,105000000.0
9874,duplex,said hamdine,250.0,HIGH,NEGOTIABLE,120000000.0
9875,duplex,said hamdine,220.0,MEDIUM,NEGOTIABLE,48000000.0
9876,duplex,said hamdine,400.0,HIGH,NEGOTIABLE,160000000.0
9877,duplex,said hamdine,147.0,MEDIUM,NEGOTIABLE,35000000.0
9878,duplex,said hamdine,419.0,MEDIUM,NEGOTIABLE,85000000.0
9879,duplex,said hamdine,281.0,HIGH,NEGOTIABLE,100000000.0
9880,duplex,said hamdine,450.0,HIGH,NEGOTIABLE,110000000.0
9881,duplex,said hamdine,160.0,MEDIUM,NEGOTIABLE,380000.0
9882,duplex,saoula,180.0,MEDIUM,NEGOTIABLE,32000000.0
9883,duplex,saoula,220.0,MEDIUM,FIXED,25000000.0
9884,duplex,saoula,320.0,MEDIUM,NEGOTIABLE,330000.0
9885,duplex,souidania,300.0,HIGH,NEGOTIABLE,45000000.0
9886,duplex,souidania,300.0,HIGH,NEGOTIABLE,42000000.0
